date_time,actual,predicted,dataset
2014-04-28 02:00:00,206.0,401.2839236855507,train
2014-04-28 03:00:00,314.0,428.273209631443,train
2014-04-28 04:00:00,731.0,607.4305498600006,train
2014-04-28 05:00:00,2647.0,2216.631007194519,train
2014-04-28 06:00:00,5421.0,5444.950723648071,train
2014-04-28 07:00:00,6438.0,6229.245309829712,train
2014-04-28 08:00:00,5610.0,5894.086270332336,train
2014-04-28 09:00:00,4763.0,4718.526554107666,train
2014-04-28 10:00:00,4126.0,4397.502951622009,train
2014-04-28 11:00:00,4331.0,4663.342981338501,train
2014-04-28 12:00:00,4355.0,4673.757972717285,train
2014-04-28 13:00:00,4502.0,4587.56721496582,train
2014-04-28 14:00:00,4902.0,4932.040386199951,train
2014-04-28 15:00:00,5562.0,5646.638450622559,train
2014-04-28 16:00:00,6136.0,6202.354741096497,train
2014-04-28 17:00:00,5789.0,6032.906103134155,train
2014-04-28 18:00:00,4092.0,4529.6286725997925,train
2014-04-28 19:00:00,2922.0,3208.724241256714,train
2014-04-28 20:00:00,2434.0,2855.8156299591064,train
2014-04-28 21:00:00,1941.0,2384.1781997680664,train
2014-04-28 22:00:00,1893.0000000000002,1425.9215378761292,train
2014-04-28 23:00:00,3283.0,1180.0280261039734,train
2014-04-29 00:00:00,754.0,1950.0008058547974,train
2014-04-29 01:00:00,375.0,723.4578800201416,train
2014-04-29 02:00:00,255.0,423.51124316453934,train
2014-04-29 03:00:00,337.0,522.6886028051376,train
2014-04-29 04:00:00,812.0,888.4398353099823,train
2014-04-29 05:00:00,2705.0,2575.718231201172,train
2014-04-29 06:00:00,5537.0,5810.098967552185,train
2014-04-29 07:00:00,6203.0,6558.381080627441,train
2014-04-29 08:00:00,5626.0,5874.589729309082,train
2014-05-04 05:00:00,531.0,4862.052702903748,train
2014-05-04 06:00:00,1071.0,2140.898416042328,train
2014-05-04 07:00:00,1356.0,1684.8192524909973,train
2014-05-04 08:00:00,2058.0,2737.4248361587524,train
2014-05-04 09:00:00,2996.0,2262.2201347351074,train
2014-05-04 10:00:00,3865.0,3619.908118247986,train
2014-05-04 11:00:00,4400.0,4680.754528045654,train
2014-05-04 12:00:00,4721.0,4787.592153549194,train
2014-05-04 13:00:00,4510.0,4845.7611083984375,train
2014-05-04 14:00:00,4290.0,4567.771701812744,train
2014-05-04 15:00:00,4440.0,4355.121808052063,train
2014-05-04 16:00:00,4510.0,4520.3839683532715,train
2014-05-04 17:00:00,4134.0,4461.454782485962,train
2014-05-04 18:00:00,4534.0,3991.9800186157227,train
2014-05-04 19:00:00,3333.0,4137.649307250977,train
2014-05-04 20:00:00,2801.0,3241.085262298584,train
2014-05-04 21:00:00,2431.0,2655.8032751083374,train
2014-05-04 22:00:00,1556.0,2277.27201461792,train
2014-05-04 23:00:00,1021.0,1229.5467495918274,train
2014-05-05 00:00:00,499.00000000000006,798.1608831882477,train
2014-05-05 01:00:00,339.0,393.29078555107117,train
2014-05-05 02:00:00,241.0,426.8357080221176,train
2014-05-05 03:00:00,355.0,488.3920192718506,train
2014-05-05 04:00:00,791.0,779.583985209465,train
2014-05-05 05:00:00,2760.0,2462.1956062316895,train
2014-05-05 06:00:00,5886.0,5612.6354694366455,train
2014-05-05 07:00:00,6796.0,6494.601950645447,train
2014-05-05 08:00:00,6000.0,6069.0431118011475,train
2014-05-05 09:00:00,5222.0,4945.022459030151,train
2014-05-05 10:00:00,4556.0,4695.008425712585,train
2014-05-05 11:00:00,4591.0,4947.706699371338,train
2014-05-05 12:00:00,4863.0,4877.919921875,train
2014-05-05 13:00:00,4850.0,5023.321046829224,train
2014-05-05 14:00:00,5160.0,5093.937916755676,train
2014-05-05 15:00:00,5851.0,5684.448661804199,train
2014-05-05 16:00:00,6478.0,6391.745557785034,train
2014-05-05 17:00:00,6014.0,6244.5306396484375,train
2014-05-05 18:00:00,4441.0,4668.337421417236,train
2014-05-05 19:00:00,3128.0,3377.6890563964844,train
2014-05-05 20:00:00,2931.0,3048.8644075393677,train
2014-05-05 21:00:00,2677.0,2709.1240215301514,train
2014-05-05 22:00:00,1882.0000000000002,2000.1508855819702,train
2014-05-05 23:00:00,1042.0,1203.6999797821045,train
2014-05-06 00:00:00,549.0,709.8733067512512,train
2014-05-06 01:00:00,341.0,364.469318985939,train
2014-05-06 02:00:00,250.00000000000003,427.41531908512115,train
2014-05-06 03:00:00,370.0,510.13801097869873,train
2014-05-06 04:00:00,824.0,834.2256438732147,train
2014-05-06 05:00:00,2814.0,2780.5280256271362,train
2014-05-06 10:00:00,4521.0,5834.564781188965,train
2014-05-06 11:00:00,4661.0,5920.565481185913,train
2014-05-06 12:00:00,4776.0,4730.474157333374,train
2014-05-06 12:00:00,4776.0,4919.294800758362,train
2014-05-06 13:00:00,4789.0,5131.817989349365,train
2014-05-06 14:00:00,5280.0,5170.3485107421875,train
2014-05-06 15:00:00,6143.0,5735.875773429871,train
2014-05-06 16:00:00,6493.0,6245.224046707153,train
2014-05-06 17:00:00,6278.0,6040.656814575195,train
2014-05-06 18:00:00,4644.0,5127.402400970459,train
2014-05-06 19:00:00,3348.0,3652.476553916931,train
2014-05-06 20:00:00,2926.0,3117.708706855774,train
2014-05-06 21:00:00,2416.0,2841.4727783203125,train
2014-05-06 22:00:00,2817.0,1924.1659688949585,train
2014-05-06 23:00:00,3457.0,1862.4733519554138,train
2014-05-07 00:00:00,857.0,2407.0575952529907,train
2014-05-07 01:00:00,412.0,691.9470202922821,train
2014-05-07 02:00:00,317.0,479.9951982498169,train
2014-05-07 03:00:00,359.0,599.6400260925293,train
2014-05-07 04:00:00,814.0,920.3283154964447,train
2014-05-07 05:00:00,2870.0,2483.912091255188,train
2014-05-07 06:00:00,6010.0,5716.457772254944,train
2014-05-07 07:00:00,7070.0,6608.476486206055,train
2014-05-07 08:00:00,6108.0,6196.92898273468,train
2014-05-07 09:00:00,5120.0,5056.3511753082275,train
2014-05-07 10:00:00,4694.0,4723.797836303711,train
2014-05-07 11:00:00,4854.0,5139.859428405762,train
2014-05-07 12:00:00,5071.0,5317.662363052368,train
2014-05-07 13:00:00,5005.0,5251.336545944214,train
2014-05-07 14:00:00,5401.0,5294.841547012329,train
2014-05-07 15:00:00,5947.0,5939.597291946411,train
2014-05-07 16:00:00,6884.0,6393.759822845459,train
2014-05-07 17:00:00,6447.0,6442.587308883667,train
2014-05-07 18:00:00,4653.0,5334.522829055786,train
2014-05-07 19:00:00,3283.0,3570.8146381378174,train
2014-05-07 20:00:00,3028.0,3189.4867515563965,train
2014-05-07 21:00:00,2598.0,2906.3067722320557,train
2014-05-07 22:00:00,1690.0,2130.800404548645,train
2014-05-07 23:00:00,1068.0,1135.4489600658417,train
2014-05-08 00:00:00,586.0,752.6886433362961,train
2014-05-08 00:00:00,586.0,425.20201951265335,train
2014-05-08 01:00:00,333.0,478.02215576171875,train
2014-05-08 01:00:00,333.0,449.27472710609436,train
2014-05-08 02:00:00,258.0,477.6266360282898,train
2014-05-08 03:00:00,372.0,588.4072005748749,train
2014-05-08 03:00:00,372.0,678.7456542253494,train
2014-05-08 04:00:00,797.0,693.5732507705688,train
2014-05-08 04:00:00,797.0,1595.7236051559448,train
2014-05-08 05:00:00,2800.0,1926.2297010421753,train
2014-05-08 05:00:00,2800.0,3989.185562133789,train
2014-05-08 06:00:00,5955.0,4540.217666625977,train
2014-05-08 07:00:00,6108.0,5743.146133422852,train
2014-05-08 07:00:00,6108.0,5928.553981781006,train
2014-05-08 07:00:00,6108.0,5859.556074142456,train
2014-05-08 07:00:00,6108.0,5794.284687042236,train
2014-05-08 08:00:00,5653.0,5732.548894882202,train
2014-05-08 08:00:00,5653.0,5599.806137084961,train
2014-05-08 08:00:00,5653.0,5334.140977859497,train
2014-05-08 09:00:00,5048.0,5640.362639427185,train
2014-05-08 09:00:00,5048.0,5351.212329864502,train
2014-05-08 10:00:00,4592.0,5089.217281341553,train
2014-05-08 10:00:00,4592.0,4987.892198562622,train
2014-05-08 11:00:00,4979.0,4928.282623291016,train
2014-05-08 11:00:00,4979.0,5339.2699337005615,train
2014-05-08 11:00:00,4979.0,5366.766691207886,train
2014-05-08 12:00:00,5003.0,5343.795738220215,train
2014-05-08 12:00:00,5003.0,5393.023300170898,train
2014-05-08 12:00:00,5003.0,5333.115620613098,train
2014-05-08 12:00:00,5003.0,5497.017002105713,train
2014-05-08 13:00:00,5152.0,5537.455043792725,train
2014-05-08 13:00:00,5152.0,5607.870140075684,train
2014-05-08 14:00:00,5594.0,5619.487962722778,train
2014-05-08 15:00:00,6174.0,6082.529401779175,train
2014-05-08 15:00:00,6174.0,6404.435167312622,train
2014-05-08 15:00:00,6174.0,6221.438188552856,train
2014-05-08 16:00:00,5902.0,6150.170001983643,train
2014-05-08 16:00:00,5902.0,6045.895986557007,train
2014-05-08 16:00:00,5902.0,5920.682640075684,train
2014-05-08 17:00:00,5811.0,5999.983587265015,train
2014-05-08 17:00:00,5811.0,5782.010774612427,train
2014-05-08 18:00:00,4383.0,5600.073432922363,train
2014-05-08 18:00:00,4383.0,4016.3330125808716,train
2014-05-08 18:00:00,4383.0,3759.0008878707886,train
2014-05-08 19:00:00,3117.0,4568.245544433594,train
2014-05-08 19:00:00,3117.0,3343.653531074524,train
2014-05-08 19:00:00,3117.0,2926.5891456604004,train
2014-05-08 20:00:00,2740.0,3227.50741481781,train
2014-05-08 20:00:00,2740.0,2874.164881706238,train
2014-05-08 20:00:00,2740.0,2756.657552719116,train
2014-05-08 21:00:00,2714.0,2782.3787021636963,train
2014-05-08 21:00:00,2714.0,2709.7250032424927,train
2014-05-08 22:00:00,1924.0,2627.5632095336914,train
2014-05-08 22:00:00,1924.0,1899.5133519172668,train
2014-05-08 23:00:00,1160.0,1768.9348876476288,train
2014-05-08 23:00:00,1160.0,1121.701123714447,train
2014-05-09 00:00:00,630.0,931.7906856536865,train
2014-05-09 01:00:00,441.0,538.1233102083206,train
2014-05-09 01:00:00,441.0,412.81474500894547,train
2014-05-09 02:00:00,306.0,429.987553358078,train
2014-05-09 02:00:00,306.0,474.3261182308197,train
2014-05-09 03:00:00,376.0,430.7844778895378,train
2014-05-09 04:00:00,749.0,496.7435497045517,train
2014-05-09 04:00:00,749.0,1396.541234254837,train
2014-05-09 05:00:00,2634.0,1845.0229692459106,train
2014-05-09 06:00:00,5544.0,3618.165922164917,train
2014-05-09 07:00:00,6540.0,5829.401979446411,train
2014-05-09 08:00:00,5922.0,6025.46347618103,train
2014-05-09 09:00:00,5086.0,5479.796380996704,train
2014-05-09 10:00:00,4824.0,4823.427586555481,train
2014-05-09 11:00:00,5285.0,5252.288136482239,train
2014-05-09 12:00:00,5315.0,5759.961905479431,train
2014-05-09 13:00:00,5722.0,5563.470826148987,train
2014-05-09 14:00:00,5825.0,5899.6521854400635,train
2014-05-09 15:00:00,6062.0,5993.684778213501,train
2014-05-09 16:00:00,6393.0,6061.01035118103,train
2014-05-09 17:00:00,6106.0,6065.359115600586,train
2014-05-09 18:00:00,5031.0,5335.253119468689,train
2014-05-09 19:00:00,3883.0,4109.5702266693115,train
2014-05-09 20:00:00,3262.0,3440.889768600464,train
2014-05-09 21:00:00,2956.0,3189.4767713546753,train
2014-05-09 22:00:00,2512.0,2741.529302597046,train
2014-05-09 23:00:00,4030.0000000000005,1947.6450443267822,train
2014-05-10 00:00:00,2081.0,2708.5516786575317,train
2014-05-10 01:00:00,957.0,2114.9705028533936,train
2014-05-10 02:00:00,682.0,657.8827476501465,train
2014-05-10 03:00:00,439.0,518.6287218332291,train
2014-05-10 04:00:00,385.0,580.6282842159271,train
2014-05-10 04:00:00,385.0,718.7738567590714,train
2014-05-10 05:00:00,755.0,720.1029592752457,train
2014-05-10 06:00:00,1395.0,1213.7559008598328,train
2014-05-10 07:00:00,2157.0,2039.6470999717712,train
2014-05-10 08:00:00,3113.0,3392.3373889923096,train
2014-05-10 09:00:00,4199.0,4008.5679817199707,train
2014-05-10 10:00:00,4421.0,4676.0247802734375,train
2014-05-10 11:00:00,4638.0,4810.15869140625,train
2014-05-10 12:00:00,5039.0,4867.968792915344,train
2014-05-10 13:00:00,4917.0,5108.644394874573,train
2014-05-10 14:00:00,4815.0,4966.076345443726,train
2014-05-10 15:00:00,4680.0,4862.365126609802,train
2014-05-10 16:00:00,4644.0,4769.016828536987,train
2014-05-10 17:00:00,4534.0,4715.608863830566,train
2014-05-10 18:00:00,4003.0000000000005,4455.587291717529,train
2014-05-10 19:00:00,3456.0,3719.919719696045,train
2014-05-10 19:00:00,3456.0,3237.975344657898,train
2014-05-10 20:00:00,2890.0,3274.0316438674927,train
2014-05-10 20:00:00,2890.0,2879.5381355285645,train
2014-05-10 21:00:00,3024.0,2730.7107639312744,train
2014-05-10 21:00:00,3024.0,2813.2058095932007,train
2014-05-10 22:00:00,2568.0,2742.8397464752197,train
2014-05-10 22:00:00,2568.0,2301.0029816627502,train
2014-05-10 23:00:00,1762.0,2247.7197694778442,train
2014-05-11 00:00:00,1150.0,1533.574936389923,train
2014-05-11 01:00:00,773.0,698.224241733551,train
2014-05-11 01:00:00,773.0,609.8494470119476,train
2014-05-11 02:00:00,550.0,515.4555058479309,train
2014-05-11 03:00:00,326.0,533.537027835846,train
2014-05-11 03:00:00,326.0,456.4120900630951,train
2014-05-11 04:00:00,265.0,430.2287867665291,train
2014-05-11 04:00:00,265.0,449.1158574819565,train
2014-05-11 04:00:00,265.0,412.8275728225708,train
2014-05-11 05:00:00,493.99999999999994,401.4818733930588,train
2014-05-11 05:00:00,493.99999999999994,545.6555962562561,train
2014-05-11 06:00:00,790.0,637.4950397014618,train
2014-05-11 06:00:00,790.0,963.2500171661377,train
2014-05-11 07:00:00,1206.0,1124.015120267868,train
2014-05-11 08:00:00,1927.0,1483.736412525177,train
2014-05-11 09:00:00,2904.0,2220.4401898384094,train
2014-05-11 10:00:00,3704.9999999999995,3353.7764930725098,train
2014-05-11 11:00:00,4127.0,4117.424211502075,train
2014-05-11 12:00:00,4492.0,4325.756149291992,train
2014-05-11 13:00:00,4538.0,4464.93483543396,train
2014-05-11 14:00:00,4438.0,4469.292278289795,train
2014-05-11 15:00:00,4529.0,4379.598035812378,train
2014-05-11 16:00:00,4438.0,4442.351808547974,train
2014-05-11 17:00:00,4224.0,4352.6588678359985,train
2014-05-11 18:00:00,3989.0000000000005,4068.0387020111084,train
2014-05-11 19:00:00,3459.0,3703.5070610046387,train
2014-05-11 20:00:00,3115.0,3226.4503812789917,train
2014-05-11 21:00:00,2616.0,2941.404972076416,train
2014-05-11 21:00:00,2616.0,2369.259533882141,train
2014-05-11 22:00:00,1746.0,2244.6306800842285,train
2014-05-11 22:00:00,1746.0,1552.4230897426605,train
2014-05-11 23:00:00,1039.0,1347.5121915340424,train
2014-05-11 23:00:00,1039.0,891.356874704361,train
2014-05-12 00:00:00,530.0,788.4259015321732,train
2014-05-12 00:00:00,530.0,427.7727621793747,train
2014-05-12 01:00:00,267.0,424.32541608810425,train
2014-05-12 01:00:00,267.0,404.79755133390427,train
2014-05-12 01:00:00,267.0,365.6082823872566,train
2014-05-12 02:00:00,260.0,446.0161370038986,train
2014-05-12 02:00:00,260.0,469.1144460439682,train
2014-05-12 03:00:00,315.0,475.91297030448914,train
2014-05-12 04:00:00,780.0,505.3940522670746,train
2014-05-12 04:00:00,780.0,1515.0763070583344,train
2014-05-12 05:00:00,2740.0,1901.8723678588867,train
2014-05-12 06:00:00,5800.0,3609.4189262390137,train
2014-05-12 07:00:00,6676.0,6234.909725189209,train
2014-05-12 07:00:00,6676.0,6493.348350524902,train
2014-05-12 08:00:00,5747.0,6046.197128295898,train
2014-05-12 08:00:00,5747.0,5130.346994400024,train
2014-05-12 09:00:00,4870.0,5151.199107170105,train
2014-05-12 10:00:00,4385.0,5440.312967300415,train
2014-05-12 10:00:00,4385.0,4707.809553146362,train
2014-05-12 11:00:00,4556.0,4647.857179641724,train
2014-05-12 11:00:00,4556.0,4879.742393493652,train
2014-05-12 11:00:00,4556.0,4986.761832237244,train
2014-05-12 12:00:00,4895.0,5140.035600662231,train
2014-05-12 12:00:00,4895.0,5339.500780105591,train
2014-05-12 12:00:00,4895.0,5336.697645187378,train
2014-05-12 13:00:00,4902.0,5474.939494132996,train
2014-05-12 13:00:00,4902.0,5372.742228507996,train
2014-05-12 14:00:00,5156.0,5289.322061538696,train
2014-05-12 15:00:00,5760.0,5654.679021835327,train
2014-05-12 16:00:00,6290.0,6194.788446426392,train
2014-05-12 17:00:00,5899.0,6167.924780845642,train
2014-05-12 17:00:00,5899.0,4680.044198036194,train
2014-05-12 18:00:00,4298.0,4725.760898590088,train
2014-05-12 18:00:00,4298.0,3837.2057485580444,train
2014-05-12 18:00:00,4298.0,3454.0875005722046,train
2014-05-12 19:00:00,3093.0,4187.1702003479,train
2014-05-12 19:00:00,3093.0,3008.5426568984985,train
2014-05-12 19:00:00,3093.0,2618.1453704833984,train
2014-05-12 20:00:00,2690.0,2871.288847923279,train
2014-05-12 21:00:00,2331.0,2577.0291090011597,train
2014-05-12 22:00:00,1466.0,2103.213608264923,train
2014-05-12 23:00:00,922.0,1223.478353023529,train
2014-05-13 00:00:00,542.0,791.538856625557,train
2014-05-13 00:00:00,542.0,411.8327257037163,train
2014-05-13 01:00:00,354.0,483.49488615989685,train
2014-05-13 02:00:00,265.0,465.9669941663742,train
2014-05-13 03:00:00,350.0,402.71998792886734,train
2014-05-13 04:00:00,797.0,611.8665325641632,train
2014-05-13 05:00:00,2871.0,2232.554636001587,train
2014-05-13 06:00:00,6095.0,5634.0252113342285,train
2014-05-13 07:00:00,6647.0,6677.694826126099,train
2014-05-13 08:00:00,6086.0,6081.7223072052,train
2014-05-13 09:00:00,5181.0,5009.217286109924,train
2014-05-13 10:00:00,4506.0,4875.305976867676,train
2014-05-13 11:00:00,4805.0,4907.196626663208,train
2014-05-13 12:00:00,4929.0,5069.837465286255,train
2014-05-13 13:00:00,5031.0,5113.752956390381,train
2014-05-13 14:00:00,5395.0,5406.135983467102,train
2014-05-13 15:00:00,6110.0,6007.12854385376,train
2014-05-13 16:00:00,6908.0,6418.783226013184,train
2014-05-13 17:00:00,6766.0,6376.1399936676025,train
2014-05-13 18:00:00,4817.0,5346.721239089966,train
2014-05-13 19:00:00,3484.0,3510.82190990448,train
2014-05-13 20:00:00,2816.0,3180.5904865264893,train
2014-05-13 21:00:00,2413.0,2844.788808822632,train
2014-05-13 22:00:00,1957.0,1922.8238487243652,train
2014-05-13 23:00:00,3759.0000000000005,1228.0731511116028,train
2014-05-14 00:00:00,1035.0,2143.515615463257,train
2014-05-14 01:00:00,472.00000000000006,1099.6375012397766,train
2014-05-14 02:00:00,313.0,466.23466968536377,train
2014-05-14 03:00:00,371.0,425.7469981908798,train
2014-05-14 04:00:00,825.0,951.0342502593994,train
2014-05-14 05:00:00,2846.0,2758.473949432373,train
2014-05-14 06:00:00,6076.0,5732.378797531128,train
2014-05-14 07:00:00,6715.0,6628.538427352905,train
2014-05-14 08:00:00,6228.0,6071.958198547363,train
2014-05-14 09:00:00,5222.0,5200.142884254456,train
2014-05-14 10:00:00,4842.0,4922.453317642212,train
2014-05-14 11:00:00,4831.0,5073.3101415634155,train
2014-05-14 12:00:00,5103.0,5301.999521255493,train
2014-05-14 13:00:00,5200.0,5320.214691162109,train
2014-05-14 14:00:00,5457.0,5556.835293769836,train
2014-05-14 15:00:00,6070.0,5944.538793563843,train
2014-05-14 16:00:00,6825.0,6437.414960861206,train
2014-05-14 17:00:00,6783.0,6427.700319290161,train
2014-05-14 18:00:00,5125.0,5647.58092880249,train
2014-05-14 19:00:00,3679.0,3792.2045850753784,train
2014-05-14 20:00:00,3231.0,3263.971166610718,train
2014-05-14 21:00:00,3068.0,3068.4546756744385,train
2014-05-14 22:00:00,2257.0,2528.7433743476868,train
2014-05-14 23:00:00,1222.0,1508.3369588851929,train
2014-05-15 00:00:00,721.0,803.7011969089508,train
2014-05-15 01:00:00,344.0,440.259947180748,train
2014-05-15 02:00:00,289.0,460.82697331905365,train
2014-05-15 03:00:00,361.0,525.3635680675507,train
2014-05-15 04:00:00,823.0,829.6625763177872,train
2014-05-15 05:00:00,2912.0,2683.528275489807,train
2014-05-15 06:00:00,5978.0,5711.952362060547,train
2014-05-15 07:00:00,6875.0,6547.878003120422,train
2014-05-15 08:00:00,6211.0,6077.585296630859,train
2014-05-15 09:00:00,5670.0,5183.130979537964,train
2014-05-15 10:00:00,4916.0,5054.911856651306,train
2014-05-15 11:00:00,5977.0,5347.247152328491,train
2014-05-15 12:00:00,5423.0,5985.249338150024,train
2014-05-15 13:00:00,5468.0,5861.8584632873535,train
2014-05-15 14:00:00,5575.0,5829.02099609375,train
2014-05-15 15:00:00,6224.0,6044.463176727295,train
2014-05-15 16:00:00,6539.0,6384.17275428772,train
2014-05-15 17:00:00,6315.0,6221.118388175964,train
2014-05-15 18:00:00,4746.0,5341.046409606934,train
2014-05-15 19:00:00,3589.0,3798.2122325897217,train
2014-05-15 20:00:00,3349.0,3302.3853969573975,train
2014-05-15 21:00:00,3284.0,3246.9150018692017,train
2014-05-15 22:00:00,2177.0,2755.1366567611694,train
2014-05-15 23:00:00,1321.0,1612.4981546401978,train
