date_time,actual,predicted,dataset
2015-06-26 05:00:00,2735.0,1759.2080962657928,train
2015-06-26 06:00:00,5588.0,5222.025127410889,train
2015-06-26 08:00:00,5031.0,6196.347093582153,train
2015-06-26 10:00:00,4428.0,5326.378984451294,train
2015-06-26 11:00:00,4501.0,4533.976135253906,train
2015-06-26 13:00:00,4313.0,4709.331750869751,train
2015-06-26 14:00:00,5118.0,4399.52112197876,train
2015-06-26 15:00:00,5833.0,5112.557935714722,train
2015-06-26 16:00:00,6002.0,5862.752342224121,train
2015-06-26 17:00:00,5319.0,5520.762939453125,train
2015-06-26 17:00:00,5319.0,4440.367918014526,train
2015-06-26 18:00:00,4416.0,4571.361536979675,train
2015-06-26 18:00:00,4416.0,4103.517017364502,train
2015-06-26 19:00:00,3612.0,3781.9254112243652,train
2015-06-26 19:00:00,3612.0,3481.4801168441772,train
2015-06-26 20:00:00,3125.0,3254.933660030365,train
2015-06-26 21:00:00,3441.0,3013.043944835663,train
2015-06-26 22:00:00,3038.0,2900.487880706787,train
2015-06-26 23:00:00,2102.0,2335.604774951935,train
2015-06-27 00:00:00,1468.0,1479.713523387909,train
2015-06-27 01:00:00,829.0,876.1513864994049,train
2015-06-27 02:00:00,672.0,713.757666349411,train
2015-06-27 03:00:00,452.0,578.8202947378159,train
2015-06-27 03:00:00,452.0,555.0470745563507,train
2015-06-27 04:00:00,513.0,663.2569777965546,train
2015-06-27 05:00:00,847.0,720.9385299682617,train
2015-06-27 06:00:00,1371.0,1196.2944531440735,train
2015-06-27 07:00:00,2048.0,2025.2020597457886,train
2015-06-27 07:00:00,2048.0,2927.335708141327,train
2015-06-27 08:00:00,2700.0,2880.010459423065,train
2015-06-27 09:00:00,3481.0,3198.837115764618,train
2015-06-27 10:00:00,3907.0,3936.7244148254395,train
2015-06-27 11:00:00,3977.9999999999995,4342.606201171875,train
2015-06-27 12:00:00,4395.0,4214.266014099121,train
2015-06-27 13:00:00,4147.0,4537.374610900879,train
2015-06-27 14:00:00,4233.0,4275.67723274231,train
2015-06-27 15:00:00,4286.0,4290.782918930054,train
2015-06-27 16:00:00,3974.9999999999995,4464.64150428772,train
2015-06-27 17:00:00,4043.0,3790.5257415771484,train
2015-06-27 18:00:00,3700.0,3760.3378009796143,train
2015-06-27 19:00:00,3590.0,3367.9008650779724,train
2015-06-27 20:00:00,3421.0,3169.70490694046,train
2015-06-27 22:00:00,3348.0,2860.150725841522,train
2015-06-27 23:00:00,2441.0,2487.2368001937866,train
2015-06-27 23:00:00,2441.0,1702.5623154640198,train
2015-06-28 00:00:00,1447.0,1523.3092141151428,train
2015-06-28 00:00:00,1447.0,913.0484092235565,train
2015-06-28 01:00:00,816.0,701.1474645137787,train
2015-06-28 01:00:00,816.0,584.9518269300461,train
2015-06-28 02:00:00,626.0,559.7124934196472,train
2015-06-28 02:00:00,626.0,545.9552192687988,train
2015-06-28 03:00:00,345.0,500.5562037229538,train
2015-06-28 03:00:00,345.0,455.5351883172989,train
2015-06-28 04:00:00,330.0,426.0123413801193,train
2015-06-28 04:00:00,330.0,432.5249111652374,train
2015-06-28 05:00:00,489.0,454.5233368873596,train
2015-06-28 05:00:00,489.0,586.961590051651,train
2015-06-28 06:00:00,843.0,751.5196579694748,train
2015-06-28 07:00:00,1142.0,1060.1391172409058,train
2015-06-28 08:00:00,1906.0,1409.6148645877838,train
2015-06-28 09:00:00,3036.0,2447.0400190353394,train
2015-06-28 10:00:00,3748.9999999999995,3633.460147380829,train
2015-06-28 11:00:00,3806.0,4187.361993789673,train
2015-06-28 12:00:00,4071.0,4225.015993118286,train
2015-06-28 13:00:00,4226.0,4172.55744934082,train
2015-06-28 14:00:00,4571.0,4325.032367706299,train
2015-06-28 15:00:00,4399.0,4566.173133850098,train
2015-06-28 15:00:00,4399.0,4401.074562072754,train
2015-06-28 16:00:00,4317.0,4277.188148498535,train
2015-06-28 16:00:00,4317.0,4215.772590637207,train
2015-06-28 16:00:00,4317.0,4090.160036087036,train
2015-06-28 17:00:00,4049.0,4152.992782592773,train
2015-06-28 18:00:00,3616.0,3893.384304046631,train
2015-06-28 19:00:00,3419.0,3380.173909664154,train
2015-06-28 20:00:00,2973.0,3082.6764631271362,train
2015-06-28 21:00:00,2422.0,2669.9326372146606,train
2015-06-28 22:00:00,2020.0,2064.505829811096,train
2015-06-28 23:00:00,1247.0,1576.9602835178375,train
2015-06-29 00:00:00,678.0,858.4216666221619,train
2015-06-29 01:00:00,398.0,525.3369903564453,train
2015-06-29 02:00:00,330.0,447.39307940006256,train
2015-06-29 02:00:00,330.0,417.6154661178589,train
2015-06-29 03:00:00,326.0,652.6385855674744,train
2015-06-29 03:00:00,326.0,674.0924394130707,train
2015-06-29 04:00:00,894.0,680.2662789821625,train
2015-06-29 04:00:00,894.0,1777.5560462474823,train
2015-06-29 05:00:00,2811.0,2393.256061077118,train
2015-06-29 05:00:00,2811.0,3780.174102783203,train
2015-06-29 06:00:00,5700.0,4726.733751296997,train
2015-06-29 06:00:00,5700.0,5824.440517425537,train
2015-06-29 07:00:00,5889.0,6018.08159828186,train
2015-06-29 07:00:00,5889.0,5545.0599575042725,train
2015-06-29 07:00:00,5889.0,5312.046546936035,train
2015-06-29 08:00:00,5334.0,5228.971347808838,train
2015-06-29 08:00:00,5334.0,4906.639471054077,train
2015-06-29 08:00:00,5334.0,4746.179523468018,train
2015-06-29 09:00:00,4634.0,4812.704944610596,train
2015-06-29 10:00:00,4439.0,4590.4033279418945,train
2015-06-29 11:00:00,4555.0,4424.412612915039,train
2015-06-29 12:00:00,4881.0,4557.552843093872,train
2015-06-29 13:00:00,4994.0,4773.765668869019,train
2015-06-29 14:00:00,5709.0,4967.749547958374,train
2015-06-29 15:00:00,5866.0,5931.46559715271,train
2015-06-29 16:00:00,6495.0,5972.616138458252,train
2015-06-29 16:00:00,6495.0,5902.756462097168,train
2015-06-29 18:00:00,4579.0,5646.078691482544,train
2015-06-29 19:00:00,3201.0,3538.850872516632,train
2015-06-29 19:00:00,3201.0,2881.577785015106,train
2015-06-29 19:00:00,3201.0,2863.4654545783997,train
2015-06-29 20:00:00,2527.0,2719.8868012428284,train
2015-06-29 20:00:00,2527.0,2272.8332114219666,train
2015-06-29 21:00:00,2251.0,2198.3368635177612,train
2015-06-29 21:00:00,2251.0,1850.8904600143433,train
2015-06-29 21:00:00,2251.0,1799.141161441803,train
2015-06-29 22:00:00,1680.0,1799.1388833522797,train
2015-06-29 23:00:00,1105.0,1467.7480208873749,train
2015-06-29 23:00:00,1105.0,966.8471205234528,train
2015-06-30 00:00:00,673.0,824.631632566452,train
2015-06-30 00:00:00,673.0,596.734431385994,train
2015-06-30 02:00:00,327.0,452.7291786670685,train
2015-06-30 03:00:00,414.0,438.9456522464752,train
2015-06-30 04:00:00,911.0,380.52941620349884,train
2015-06-30 04:00:00,911.0,2590.6846284866333,train
2015-06-30 05:00:00,2947.0,2865.832281112671,train
2015-06-30 05:00:00,2947.0,3894.580192565918,train
2015-06-30 06:00:00,5859.0,4875.072526931763,train
2015-06-30 07:00:00,6063.0,5702.714166641235,train
2015-06-30 07:00:00,6063.0,5862.091045379639,train
2015-06-30 07:00:00,6063.0,5610.825147628784,train
2015-06-30 08:00:00,5354.0,5385.429668426514,train
2015-06-30 08:00:00,5354.0,4785.860805511475,train
2015-06-30 09:00:00,4346.0,4650.380868911743,train
2015-06-30 10:00:00,4290.0,4492.837309837341,train
2015-06-30 11:00:00,4475.0,4338.066511154175,train
2015-06-30 12:00:00,4558.0,4620.177307128906,train
2015-06-30 13:00:00,4508.0,4673.505430221558,train
2015-06-30 14:00:00,5204.0,4686.699256896973,train
2015-06-30 15:00:00,5457.0,5685.491809844971,train
2015-06-30 16:00:00,6383.0,6042.183351516724,train
2015-06-30 17:00:00,6109.0,6146.981544494629,train
2015-06-30 22:00:00,2020.0,4695.872364044189,train
2015-06-30 23:00:00,1251.0,2098.622064590454,train
2015-07-01 00:00:00,737.0,951.9916987419128,train
2015-07-01 01:00:00,444.0,680.3377133607864,train
2015-07-01 02:00:00,347.0,741.7997550964355,train
2015-07-01 03:00:00,356.0,1230.82204580307,train
2015-07-01 04:00:00,935.9999999999999,1213.6453592777252,train
2015-07-01 05:00:00,2886.0,3304.9047470092773,train
2015-07-01 06:00:00,5741.0,5635.036249160767,train
2015-07-01 07:00:00,6261.0,6234.566059112549,train
2015-07-01 09:00:00,4409.0,5870.333824157715,train
2015-07-01 10:00:00,4273.0,4806.9060134887695,train
2015-07-01 11:00:00,4469.0,4500.2031326293945,train
2015-07-01 12:00:00,4625.0,4909.681262969971,train
2015-07-01 13:00:00,4462.0,4933.597297668457,train
2015-07-01 14:00:00,4996.0,4668.797378540039,train
2015-07-01 15:00:00,5623.0,5486.795539855957,train
2015-07-01 16:00:00,6210.0,6124.176349639893,train
2015-07-01 17:00:00,5969.0,6098.081159591675,train
2015-07-01 18:00:00,4604.0,4679.510040283203,train
2015-07-01 19:00:00,3649.0,3481.384654045105,train
2015-07-01 20:00:00,3144.0,3076.508264541626,train
2015-07-01 21:00:00,2788.0,2879.3745470046997,train
2015-07-01 22:00:00,2356.0,2141.6341304779053,train
2015-07-01 23:00:00,2820.0,1595.041263103485,train
2015-07-02 00:00:00,1265.0,1623.8972806930542,train
2015-07-02 01:00:00,566.0,900.5232560634613,train
2015-07-02 02:00:00,373.0,610.7029169797897,train
2015-07-02 03:00:00,356.0,502.4783146381378,train
2015-07-02 04:00:00,801.0,634.1547095775604,train
2015-07-02 05:00:00,2696.0,2353.9635729789734,train
2015-07-02 06:00:00,5400.0,5444.023866653442,train
2015-07-02 07:00:00,5933.0,6115.024070739746,train
2015-07-02 08:00:00,4987.0,5627.190074920654,train
2015-07-02 09:00:00,4419.0,4669.8040771484375,train
2015-07-02 10:00:00,4258.0,4408.60050201416,train
2015-07-02 11:00:00,4816.0,4534.600982666016,train
2015-07-02 12:00:00,5254.0,4852.473878860474,train
2015-07-02 13:00:00,5201.0,5423.936758041382,train
2015-07-02 14:00:00,5601.0,5552.8662109375,train
2015-07-02 15:00:00,5707.0,5989.786424636841,train
2015-07-02 16:00:00,5768.0,6063.416013717651,train
2015-07-02 17:00:00,4975.0,5402.238063812256,train
2015-07-02 18:00:00,3970.9999999999995,4192.547359466553,train
2015-07-02 19:00:00,3532.0,3327.211148738861,train
2015-07-02 20:00:00,2977.0,3228.4527134895325,train
2015-07-02 21:00:00,2997.0,2634.888026714325,train
2015-07-02 22:00:00,2525.0,2271.954085826874,train
2015-07-02 23:00:00,1657.0,1771.1999595165253,train
2015-07-03 00:00:00,959.0,930.5234169960022,train
2015-07-03 01:00:00,615.0,674.4176095724106,train
2015-07-03 02:00:00,456.0,588.7321537733078,train
2015-07-03 03:00:00,359.0,484.58896577358246,train
2015-07-03 04:00:00,463.99999999999994,575.5977201461792,train
2015-07-03 05:00:00,961.0,944.300000667572,train
2015-07-03 06:00:00,1939.0,2084.9526596069336,train
2015-07-03 07:00:00,2368.0,3112.523558139801,train
2015-07-03 08:00:00,2523.0,3555.0294303894043,train
2015-07-03 09:00:00,3227.0,3416.3668942451477,train
2015-07-03 10:00:00,3720.9999999999995,3679.7715377807617,train
2015-07-03 11:00:00,4034.0,4055.896701812744,train
2015-07-03 12:00:00,4273.0,4354.330768585205,train
2015-07-03 13:00:00,4380.0,4562.352886199951,train
2015-07-03 14:00:00,4265.0,4600.453824996948,train
2015-07-03 15:00:00,4339.0,4435.006380081177,train
2015-07-03 16:00:00,4289.0,4519.202833175659,train
2015-07-03 17:00:00,3526.0,4202.3383712768555,train
2015-07-03 18:00:00,3762.0000000000005,3373.117039203644,train
2015-07-03 19:00:00,3263.0,3398.9319157600403,train
2015-07-03 20:00:00,2756.0,3030.780065059662,train
2015-07-03 21:00:00,2740.0,2546.576476097107,train
2015-07-03 22:00:00,3094.0,2459.5899057388306,train
2015-07-03 23:00:00,2053.0,2290.4684448242188,train
2015-07-04 00:00:00,1512.0,1369.0782141685486,train
2015-07-04 01:00:00,851.0,775.3530848026276,train
2015-07-04 01:00:00,851.0,709.1559255123138,train
2015-07-04 02:00:00,735.0,557.0350873470306,train
2015-07-04 02:00:00,735.0,608.045796751976,train
2015-07-04 02:00:00,735.0,713.1673699617386,train
2015-07-04 03:00:00,341.0,727.2012150287628,train
2015-07-04 03:00:00,341.0,554.4144707918167,train
2015-07-04 03:00:00,341.0,460.1116532087326,train
2015-07-04 04:00:00,387.0,532.2430729866028,train
2015-07-04 04:00:00,387.0,578.7633967399597,train
2015-07-04 04:00:00,387.0,582.1618181467056,train
2015-07-04 05:00:00,736.0,603.167268037796,train
2015-07-04 05:00:00,736.0,1036.3957834243774,train
2015-07-04 05:00:00,736.0,1210.7002234458923,train
2015-07-04 06:00:00,971.0,1364.532015323639,train
2015-07-04 06:00:00,971.0,1371.0391068458557,train
2015-07-04 07:00:00,1403.0,1433.6049914360046,train
2015-07-04 07:00:00,1403.0,1740.7550287246704,train
2015-07-04 08:00:00,1613.0,1841.660726070404,train
2015-07-04 08:00:00,1613.0,1991.1335563659668,train
2015-07-04 09:00:00,2322.0,2000.1725816726685,train
2015-07-04 09:00:00,2322.0,2480.505588054657,train
2015-07-04 10:00:00,2772.0,2865.1599192619324,train
2015-07-04 11:00:00,3011.0,3137.46972322464,train
2015-07-04 12:00:00,3156.0,3288.233036994934,train
2015-07-04 13:00:00,3267.0,3366.9844222068787,train
2015-07-04 14:00:00,3198.0,3381.679835319519,train
2015-07-04 15:00:00,3080.0,3300.5609726905823,train
2015-07-04 16:00:00,2795.0,3162.2214913368225,train
2015-07-04 17:00:00,2809.0,2884.4234442710876,train
2015-07-04 18:00:00,2792.0,2828.802261352539,train
2015-07-04 19:00:00,2621.0,2768.1599521636963,train
2015-07-04 20:00:00,2598.0,2558.1971192359924,train
2015-07-04 21:00:00,2471.0,2484.096291065216,train
2015-07-04 22:00:00,2466.0,2204.7398138046265,train
2015-07-04 22:00:00,2466.0,1946.0469102859497,train
2015-07-04 23:00:00,3493.0,1811.768720149994,train
2015-07-04 23:00:00,3493.0,2233.3029341697693,train
2015-07-05 00:00:00,1710.0,2388.255763053894,train
2015-07-05 00:00:00,1710.0,1068.7858772277832,train
2015-07-05 01:00:00,838.0,739.3186986446381,train
2015-07-05 02:00:00,656.0,628.6592525243759,train
2015-07-05 03:00:00,338.0,519.0946996212006,train
2015-07-05 03:00:00,338.0,440.849050283432,train
2015-07-05 04:00:00,293.0,452.78276801109314,train
2015-07-05 05:00:00,451.0,432.8067433834076,train
2015-07-05 06:00:00,798.0,532.9196113348007,train
2015-07-05 07:00:00,1099.0,1132.932755947113,train
2015-07-05 08:00:00,1482.0,1558.5240304470062,train
2015-07-05 09:00:00,2257.0,2374.3986868858337,train
2015-07-05 10:00:00,2710.0,2804.9246287345886,train
2015-07-05 11:00:00,3295.0,3183.4014320373535,train
2015-07-05 12:00:00,3874.0,3745.4525470733643,train
2015-07-05 13:00:00,4057.0,4091.9703578948975,train
2015-07-05 14:00:00,4009.0000000000005,4192.385940551758,train
2015-07-05 15:00:00,3846.0,4082.2834873199463,train
2015-07-05 16:00:00,3677.0,3874.2804622650146,train
2015-07-05 17:00:00,3688.0,3533.813474178314,train
2015-07-05 18:00:00,3739.9999999999995,3415.870487689972,train
2015-07-05 19:00:00,3488.0,3320.30246257782,train
2015-07-05 20:00:00,3677.0,3046.513636112213,train
2015-07-05 21:00:00,2992.0,2993.799078464508,train
2015-07-05 22:00:00,2278.0,2475.789291858673,train
2015-07-05 23:00:00,1310.0,1690.7599675655365,train
2015-07-06 00:00:00,729.0,950.6978523731232,train
2015-07-06 01:00:00,398.0,561.2538921833038,train
2015-07-06 01:00:00,398.0,469.249883890152,train
2015-07-06 01:00:00,398.0,397.72438168525696,train
2015-07-06 02:00:00,319.0,614.9042564630508,train
2015-07-06 02:00:00,319.0,552.0390200614929,train
2015-07-06 02:00:00,319.0,488.12781512737274,train
2015-07-06 03:00:00,346.0,540.9649556875229,train
2015-07-06 03:00:00,346.0,568.1080669164658,train
2015-07-06 03:00:00,346.0,652.2062909603119,train
2015-07-06 04:00:00,760.0,690.1653373241425,train
2015-07-06 04:00:00,760.0,1377.0973062515259,train
2015-07-06 04:00:00,760.0,1751.5681433677673,train
2015-07-06 05:00:00,2499.0,2095.9148263931274,train
2015-07-06 05:00:00,2499.0,3458.240132331848,train
2015-07-06 05:00:00,2499.0,3921.2073707580566,train
2015-07-06 06:00:00,4487.0,4072.508964538574,train
2015-07-06 06:00:00,4487.0,4899.511003494263,train
2015-07-06 07:00:00,5199.0,5141.962213516235,train
2015-07-06 07:00:00,5199.0,5385.182332992554,train
2015-07-06 07:00:00,5199.0,5270.740661621094,train
2015-07-06 08:00:00,4911.0,5018.967943191528,train
2015-07-06 08:00:00,4911.0,4747.614068984985,train
2015-07-06 08:00:00,4911.0,4621.237812042236,train
2015-07-06 09:00:00,4173.0,4643.924980163574,train
2015-07-06 09:00:00,4173.0,4397.138891220093,train
2015-07-06 09:00:00,4173.0,4247.872824668884,train
2015-07-06 10:00:00,3821.0,4358.968524932861,train
2015-07-06 10:00:00,3821.0,4158.265800476074,train
2015-07-06 11:00:00,3998.0000000000005,4074.5154190063477,train
2015-07-06 11:00:00,3998.0000000000005,4283.370666503906,train
2015-07-06 11:00:00,3998.0000000000005,4209.937210083008,train
2015-07-06 12:00:00,4385.0,4325.836424827576,train
2015-07-06 12:00:00,4385.0,4712.932434082031,train
2015-07-06 12:00:00,4385.0,4737.211227416992,train
2015-07-06 13:00:00,4307.0,4875.355443954468,train
2015-07-06 13:00:00,4307.0,4696.862573623657,train
2015-07-06 13:00:00,4307.0,4551.290917396545,train
2015-07-06 13:00:00,4307.0,4739.794797897339,train
2015-07-06 13:00:00,4307.0,4896.1559200286865,train
2015-07-06 14:00:00,4888.0,5016.721096038818,train
2015-07-06 14:00:00,4888.0,5513.183193206787,train
2015-07-06 14:00:00,4888.0,5572.681684494019,train
2015-07-06 14:00:00,4888.0,5500.140371322632,train
2015-07-06 14:00:00,4888.0,5568.210554122925,train
2015-07-06 15:00:00,5205.0,5534.854116439819,train
2015-07-06 15:00:00,5205.0,5719.716958999634,train
2015-07-06 15:00:00,5205.0,5394.543762207031,train
2015-07-06 15:00:00,5205.0,5447.142896652222,train
2015-07-06 16:00:00,6006.0,5826.0399532318115,train
2015-07-06 16:00:00,6006.0,6023.333787918091,train
2015-07-06 16:00:00,6006.0,5656.4398765563965,train
2015-07-06 16:00:00,6006.0,5730.628356933594,train
2015-07-06 17:00:00,5861.0,6080.097703933716,train
2015-07-06 17:00:00,5861.0,5703.679208755493,train
2015-07-06 18:00:00,4264.0,5382.412176132202,train
2015-07-06 18:00:00,4264.0,3779.8269653320312,train
2015-07-06 19:00:00,3040.0,3410.4918098449707,train
2015-07-06 19:00:00,3040.0,3252.9141879081726,train
2015-07-06 20:00:00,2561.0,2694.5221185684204,train
2015-07-06 20:00:00,2561.0,2522.470600605011,train
2015-07-06 21:00:00,2552.0,2363.483600616455,train
2015-07-06 22:00:00,1842.0,2143.141791820526,train
2015-07-06 23:00:00,1112.0,1528.5636818408966,train
2015-07-07 00:00:00,623.0,881.4171361923218,train
2015-07-07 01:00:00,392.0,573.8308990001678,train
2015-07-07 02:00:00,283.0,472.9664784669876,train
2015-07-07 03:00:00,331.0,409.8002088069916,train
2015-07-07 04:00:00,797.0,605.1244723796844,train
2015-07-07 05:00:00,2954.0,2400.094451904297,train
2015-07-07 06:00:00,5528.0,5684.04598236084,train
2015-07-07 07:00:00,5794.0,6239.96057510376,train
2015-07-07 08:00:00,5340.0,5632.536859512329,train
2015-07-07 09:00:00,4360.0,4774.006929397583,train
2015-07-07 10:00:00,4188.0,4196.840581893921,train
2015-07-07 11:00:00,4477.0,4315.025696754456,train
2015-07-07 12:00:00,4370.0,4629.186391830444,train
2015-07-07 13:00:00,4482.0,4506.234211921692,train
2015-07-07 14:00:00,4998.0,4842.974462509155,train
2015-07-07 15:00:00,5439.0,5890.991106033325,train
2015-07-07 16:00:00,6368.0,6212.243385314941,train
2015-07-07 17:00:00,6232.0,6142.02615737915,train
2015-07-07 18:00:00,4549.0,4669.451732635498,train
2015-07-07 19:00:00,3261.0,3349.8575282096863,train
2015-07-07 20:00:00,3007.0,2886.4251255989075,train
2015-07-07 21:00:00,2936.0,2812.2310042381287,train
2015-07-07 22:00:00,2293.0,2161.7487931251526,train
2015-07-07 23:00:00,1264.0,1438.068962097168,train
2015-07-08 00:00:00,659.0,729.1306483745575,train
2015-07-08 01:00:00,426.0,544.8888021707535,train
2015-07-08 02:00:00,286.0,488.1537961959839,train
2015-07-08 03:00:00,352.0,459.5739698410034,train
2015-07-08 04:00:00,874.0,699.7898316383362,train
2015-07-08 05:00:00,2956.0,2843.687949180603,train
2015-07-08 06:00:00,5709.0,5694.182395935059,train
2015-07-08 07:00:00,5919.0,6299.24991607666,train
2015-07-08 08:00:00,5431.0,5726.4592361450195,train
2015-07-08 09:00:00,4707.0,4949.688854217529,train
2015-07-08 10:00:00,4610.0,4466.363306045532,train
2015-07-08 11:00:00,5003.0,4652.698879241943,train
2015-07-08 12:00:00,4828.0,4983.309984207153,train
2015-07-08 13:00:00,4887.0,4829.342374801636,train
2015-07-08 14:00:00,5160.0,5105.841693878174,train
